Time_hr,Solar_PV,Wind_onshore,Wind_offshore,Biogas,Coal_brown,Coal_hard,CCGT,GT,Storage,Consumption
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3420.0,0.0,3420
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3306.0,0.0,3306
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3116.0,0.0,3116
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3021.0,0.0,3021
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2919.0,0.0,2919
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2804.0,0.0,2804
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2846.0,0.0,2846
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2945.0,0.0,2945
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3013.0,0.0,3013
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3232.0,0.0,3232
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3435.0,0.0,3435
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3572.0,0.0,3572
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3649.0,0.0,3649
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3607.0,0.0,3607
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3742.0,0.0,3742
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3733.0,0.0,3733
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3985.0,0.0,3985
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4271.0,0.0,4271
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4184.0,0.0,4184
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3948.0,0.0,3948
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3727.0,0.0,3727
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3476.0,0.0,3476
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3264.0,0.0,3264
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3068.0,0.0,3068
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2889.0,0.0,2889
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2825.0,0.0,2825
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2782.0,0.0,2782
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2795.0,0.0,2795
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2911.0,0.0,2911
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3099.0,0.0,3099
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3642.0,0.0,3642
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4225.0,0.0,4225
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4596.0,0.0,4596
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4692.0,0.0,4692
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4768.0,0.0,4768
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4730.0,0.0,4730
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4639.0,0.0,4639
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4628.0,0.0,4628
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4613.0,0.0,4613
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4593.0,0.0,4593
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4913.0,0.0,4913
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5273.0,0.0,5273
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5018.0,0.0,5018
